366952890,2017-01-01T01:26:50,40.64176,-74.07138
366952890,2017-01-01T01:29:10,40.64173,-74.07133
366952890,2017-01-01T01:36:10,40.64176,-74.07138
366952890,2017-01-01T01:31:30,40.64175,-74.07133
366952890,2017-01-01T01:32:39,40.64174,-74.07134
366952890,2017-01-01T01:33:49,40.64175,-74.07135
366952890,2017-01-01T01:39:39,40.64176,-74.07137
366952890,2017-01-01T01:40:50,40.64177,-74.07137
366952890,2017-01-01T01:44:19,40.64177,-74.07138
366952890,2017-01-01T01:42:00,40.64176,-74.07136
366952890,2017-01-01T01:49:00,40.64176,-74.07137
366952890,2017-01-01T01:35:00,40.64176,-74.07137
366952890,2017-01-01T01:37:19,40.64177,-74.07138
366952890,2017-01-01T01:38:29,40.64176,-74.07138
366952890,2017-01-01T01:43:10,40.64177,-74.07137
366952890,2017-01-01T01:47:49,40.64178,-74.07137
366952890,2017-01-01T01:52:29,40.64177,-74.07136
366952890,2017-01-01T01:45:29,40.64178,-74.07138
366952890,2017-01-01T01:54:49,40.64175,-74.07136
366952890,2017-01-01T01:55:50,40.64176,-74.07137
366952890,2017-01-01T01:46:39,40.64178,-74.07137
366952890,2017-01-01T01:59:19,40.64178,-74.07139
366952890,2017-01-01T01:56:59,40.64178,-74.07139
366952890,2017-01-01T01:58:10,40.64178,-74.07138
366952890,2017-01-01T01:50:10,40.64176,-74.07137
366952890,2017-01-01T02:04:59,40.64175,-74.07136
366952890,2017-01-01T02:00:30,40.64177,-74.07136
366952890,2017-01-01T02:01:39,40.64175,-74.07135
366952890,2017-01-01T02:02:50,40.64175,-74.07135
366952890,2017-01-01T01:51:19,40.64176,-74.07135
366952890,2017-01-01T01:53:40,40.64175,-74.07135
366952890,2017-01-01T02:08:30,40.64178,-74.07137
366952890,2017-01-01T02:06:10,40.64177,-74.07137
366952890,2017-01-01T02:07:19,40.64177,-74.07138
366952890,2017-01-01T02:09:39,40.64178,-74.07136
366952890,2017-01-01T02:03:58,40.64175,-74.07134
366952890,2017-01-01T02:14:19,40.64178,-74.07135
366952890,2017-01-01T02:16:38,40.64177,-74.07137
366952890,2017-01-01T02:11:59,40.64177,-74.07136
366952890,2017-01-01T02:13:10,40.64178,-74.07135
366952890,2017-01-01T02:15:29,40.64176,-74.07135
366952890,2017-01-01T02:17:39,40.64177,-74.07136
366952890,2017-01-01T02:18:48,40.64178,-74.07136
366952890,2017-01-01T02:19:49,40.64178,-74.07137
366952890,2017-01-01T02:20:59,40.64178,-74.07136
366952890,2017-01-01T02:10:49,40.64178,-74.07136
366952890,2017-01-01T02:25:39,40.64176,-74.07133
366952890,2017-01-01T02:23:19,40.64175,-74.07134
366952890,2017-01-01T02:24:28,40.64175,-74.07134
366952890,2017-01-01T02:26:49,40.64175,-74.07133
366952890,2017-01-01T02:27:58,40.64175,-74.07135
366952890,2017-01-01T02:29:10,40.64174,-74.07135
366952890,2017-01-01T02:34:48,40.64176,-74.07135
366952890,2017-01-01T02:35:50,40.64176,-74.07134
366952890,2017-01-01T02:22:10,40.64176,-74.07135
366952890,2017-01-01T02:38:10,40.64177,-74.07135
366952890,2017-01-01T02:30:19,40.64174,-74.07135
366952890,2017-01-01T02:33:39,40.64176,-74.07135
366952890,2017-01-01T02:41:30,40.64175,-74.07138
366952890,2017-01-01T02:32:38,40.64176,-74.07135
366952890,2017-01-01T02:31:29,40.64176,-74.07137
366952890,2017-01-01T02:46:10,40.64176,-74.07135
366952890,2017-01-01T02:36:59,40.64175,-74.07134
366952890,2017-01-01T02:39:19,40.64177,-74.07136
366952890,2017-01-01T02:43:48,40.64176,-74.07137
366952890,2017-01-01T02:42:40,40.64176,-74.07139
366952890,2017-01-01T02:44:58,40.64176,-74.07135
366952890,2017-01-01T02:48:29,40.64173,-74.07135
366952890,2017-01-01T02:49:30,40.64173,-74.07135
366952890,2017-01-01T02:56:30,40.64175,-74.07134
366952890,2017-01-01T02:40:29,40.64175,-74.07137
366952890,2017-01-01T02:57:40,40.64176,-74.07136
366952890,2017-01-01T02:58:48,40.64176,-74.07137
366952890,2017-01-01T02:59:58,40.64178,-74.07137
366952890,2017-01-01T02:50:39,40.64176,-74.07138
366952890,2017-01-01T02:53:00,40.64176,-74.07138
366952890,2017-01-01T03:01:10,40.64177,-74.07139
366952890,2017-01-01T03:02:19,40.64178,-74.07139
366952890,2017-01-01T03:03:29,40.64177,-74.07138
366952890,2017-01-01T03:04:39,40.64176,-74.07138
366952890,2017-01-01T03:06:49,40.64178,-74.07137
366952890,2017-01-01T02:47:19,40.64176,-74.07137
366952890,2017-01-01T03:05:48,40.64176,-74.07140
366952890,2017-01-01T03:09:10,40.64176,-74.07140
366952890,2017-01-01T03:11:30,40.64175,-74.07138
366952890,2017-01-01T03:12:48,40.64176,-74.07139
366952890,2017-01-01T03:10:19,40.64172,-74.07130
366952890,2017-01-01T03:07:59,40.64175,-74.07138
366952890,2017-01-01T02:51:50,40.64175,-74.07138
366952890,2017-01-01T02:54:10,40.64177,-74.07138
366952890,2017-01-01T03:18:38,40.64174,-74.07137
366952890,2017-01-01T03:15:10,40.64174,-74.07138
366952890,2017-01-01T03:16:19,40.64174,-74.07135
366952890,2017-01-01T02:55:19,40.64174,-74.07135
366952890,2017-01-01T03:13:58,40.64169,-74.07131
366952890,2017-01-01T03:17:29,40.64170,-74.07133
366952890,2017-01-01T03:19:49,40.64173,-74.07136
366952890,2017-01-01T03:22:10,40.64172,-74.07131
366952890,2017-01-01T03:24:29,40.64175,-74.07137
366952890,2017-01-01T03:23:19,40.64176,-74.07139
366952890,2017-01-01T03:33:30,40.64172,-74.07145
366952890,2017-01-01T03:30:10,40.64178,-74.07145
366952890,2017-01-01T03:32:29,40.64172,-74.07145
366952890,2017-01-01T03:20:58,40.64173,-74.07133
366952890,2017-01-01T03:35:50,40.64177,-74.07136
366952890,2017-01-01T03:26:49,40.64178,-74.07139
366952890,2017-01-01T03:25:40,40.64176,-74.07137
366952890,2017-01-01T03:27:59,40.64176,-74.07136
366952890,2017-01-01T03:36:59,40.64178,-74.07145
366952890,2017-01-01T03:38:10,40.64171,-74.07155
366952890,2017-01-01T03:31:19,40.64178,-74.07147
366952890,2017-01-01T03:34:39,40.64176,-74.07137
366952890,2017-01-01T03:41:49,40.64175,-74.07135
366952890,2017-01-01T03:45:28,40.64175,-74.07137
366952890,2017-01-01T03:29:00,40.64179,-74.07145
366952890,2017-01-01T03:40:29,40.64176,-74.07136
366952890,2017-01-01T03:44:19,40.64175,-74.07136
366952890,2017-01-01T03:39:19,40.64176,-74.07137
366952890,2017-01-01T03:47:39,40.64174,-74.07137
366952890,2017-01-01T03:46:30,40.64174,-74.07137
366952890,2017-01-01T03:54:29,40.64175,-74.07136
366952890,2017-01-01T03:56:49,40.64174,-74.07136
366952890,2017-01-01T03:49:59,40.64175,-74.07134
366952890,2017-01-01T03:51:10,40.64175,-74.07136
366952890,2017-01-01T03:43:10,40.64176,-74.07142
366952890,2017-01-01T04:03:39,40.64175,-74.07135
366952890,2017-01-01T03:55:39,40.64175,-74.07136
366952890,2017-01-01T03:53:28,40.64175,-74.07135
366952890,2017-01-01T04:00:18,40.64176,-74.07143
366952890,2017-01-01T03:48:50,40.64174,-74.07135
366952890,2017-01-01T03:59:10,40.64174,-74.07142
366952890,2017-01-01T03:57:59,40.64160,-74.07121
366952890,2017-01-01T04:02:28,40.64186,-74.07135
366952890,2017-01-01T03:52:19,40.64176,-74.07143
366952890,2017-01-01T04:05:59,40.64176,-74.07134
366952890,2017-01-01T04:10:28,40.64176,-74.07138
366952890,2017-01-01T04:11:39,40.64176,-74.07136
366952890,2017-01-01T04:04:48,40.64175,-74.07133
366952890,2017-01-01T04:07:10,40.64175,-74.07135
366952890,2017-01-01T04:08:18,40.64177,-74.07137
366952890,2017-01-01T04:13:59,40.64176,-74.07138
366952890,2017-01-01T04:16:10,40.64170,-74.07146
366952890,2017-01-01T04:17:18,40.64179,-74.07139
366952890,2017-01-01T04:18:19,40.64180,-74.07138
366952890,2017-01-01T04:20:39,40.64175,-74.07137
366952890,2017-01-01T04:19:29,40.64176,-74.07137
366952890,2017-01-01T04:01:19,40.64167,-74.07125
366952890,2017-01-01T04:25:19,40.64174,-74.07136
366952890,2017-01-01T04:21:49,40.64175,-74.07137
366952890,2017-01-01T04:22:58,40.64175,-74.07138
366952890,2017-01-01T04:24:10,40.64174,-74.07136
366952890,2017-01-01T04:09:19,40.64176,-74.07138
366952890,2017-01-01T04:27:38,40.64174,-74.07135
366952890,2017-01-01T04:12:49,40.64176,-74.07139
366952890,2017-01-01T04:15:00,40.64176,-74.07135
366952890,2017-01-01T04:26:28,40.64174,-74.07136
366952890,2017-01-01T04:28:48,40.64175,-74.07135
366952890,2017-01-01T04:35:39,40.64173,-74.07137
366952890,2017-01-01T04:33:19,40.64174,-74.07137
366952890,2017-01-01T04:34:29,40.64174,-74.07138
366952890,2017-01-01T04:32:18,40.64174,-74.07137
366952890,2017-01-01T04:37:49,40.64173,-74.07140
366952890,2017-01-01T04:38:50,40.64174,-74.07139
366952890,2017-01-01T04:41:10,40.64174,-74.07139
366952890,2017-01-01T04:39:58,40.64174,-74.07139
366952890,2017-01-01T04:43:19,40.64180,-74.07138
366952890,2017-01-01T04:42:18,40.64174,-74.07139
366952890,2017-01-01T04:29:59,40.64174,-74.07136
366952890,2017-01-01T04:44:28,40.64175,-74.07135
366952890,2017-01-01T04:31:10,40.64174,-74.07137
366952890,2017-01-01T04:36:48,40.64174,-74.07139
366952890,2017-01-01T04:47:59,40.64174,-74.07138
366952890,2017-01-01T04:49:10,40.64174,-74.07136
366952890,2017-01-01T04:50:18,40.64175,-74.07136
366952890,2017-01-01T04:45:39,40.64174,-74.07137
366952890,2017-01-01T04:59:30,40.64174,-74.07135
366952890,2017-01-01T04:57:10,40.64174,-74.07134
366952890,2017-01-01T04:58:19,40.64175,-74.07135
366952890,2017-01-01T05:00:39,40.64174,-74.07136
366952890,2017-01-01T04:53:39,40.64173,-74.07139
366952890,2017-01-01T05:06:19,40.64175,-74.07134
366952890,2017-01-01T05:05:10,40.64175,-74.07137
366952890,2017-01-01T05:01:49,40.64174,-74.07137
366952890,2017-01-01T04:52:30,40.64176,-74.07138
366952890,2017-01-01T04:54:49,40.64176,-74.07138
366952890,2017-01-01T05:07:28,40.64174,-74.07134
366952890,2017-01-01T04:46:49,40.64174,-74.07138
366952890,2017-01-01T05:08:39,40.64172,-74.07135
366952890,2017-01-01T05:09:49,40.64175,-74.07134
366952890,2017-01-01T05:11:00,40.64173,-74.07133
366952890,2017-01-01T05:16:48,40.64175,-74.07137
366952890,2017-01-01T05:20:19,40.64174,-74.07136
366952890,2017-01-01T04:51:19,40.64175,-74.07138
366952890,2017-01-01T05:12:10,40.64167,-74.07121
366952890,2017-01-01T05:17:59,40.64175,-74.07137
366952890,2017-01-01T04:56:00,40.64173,-74.07136
366952890,2017-01-01T05:19:10,40.64175,-74.07137
366952890,2017-01-01T05:02:58,40.64175,-74.07138
366952890,2017-01-01T05:03:59,40.64176,-74.07139
366952890,2017-01-01T05:24:48,40.64176,-74.07134
366952890,2017-01-01T05:25:49,40.64175,-74.07134
366952890,2017-01-01T05:26:58,40.64175,-74.07135
366952890,2017-01-01T05:21:29,40.64174,-74.07134
366952890,2017-01-01T05:22:30,40.64175,-74.07134
366952890,2017-01-01T05:23:39,40.64176,-74.07135
366952890,2017-01-01T05:15:38,40.64180,-74.07119
366952890,2017-01-01T05:13:19,40.64178,-74.07141
366952890,2017-01-01T05:28:10,40.64176,-74.07136
366952890,2017-01-01T05:30:29,40.64175,-74.07135
366952890,2017-01-01T05:14:28,40.64184,-74.07135
366952890,2017-01-01T05:34:59,40.64174,-74.07133
366952890,2017-01-01T05:29:19,40.64176,-74.07137
366952890,2017-01-01T05:31:39,40.64176,-74.07135
366952890,2017-01-01T05:36:10,40.64175,-74.07137
366952890,2017-01-01T05:38:29,40.64173,-74.07135
366952890,2017-01-01T05:39:39,40.64173,-74.07133
366952890,2017-01-01T05:40:49,40.64173,-74.07134
366952890,2017-01-01T05:32:48,40.64175,-74.07134
366952890,2017-01-01T05:33:49,40.64175,-74.07133
366952890,2017-01-01T05:43:10,40.64174,-74.07136
366952890,2017-01-01T05:45:29,40.64178,-74.07136
366952890,2017-01-01T05:48:58,40.64174,-74.07135
366952890,2017-01-01T05:37:19,40.64174,-74.07134
366952890,2017-01-01T05:47:49,40.64179,-74.07133
366952890,2017-01-01T05:41:59,40.64175,-74.07137
366952890,2017-01-01T05:50:10,40.64174,-74.07136
366952890,2017-01-01T05:54:48,40.64175,-74.07138
366952890,2017-01-01T05:53:39,40.64174,-74.07137
366952890,2017-01-01T05:58:19,40.64173,-74.07135
366952890,2017-01-01T05:57:10,40.64173,-74.07134
366952890,2017-01-01T05:59:29,40.64173,-74.07134
366952890,2017-01-01T06:00:38,40.64174,-74.07137
366952890,2017-01-01T05:44:19,40.64176,-74.07137
366952890,2017-01-01T06:01:48,40.64175,-74.07137
366952890,2017-01-01T06:02:58,40.64173,-74.07135
366952890,2017-01-01T06:06:28,40.64172,-74.07133
366952890,2017-01-01T06:08:48,40.64173,-74.07135
366952890,2017-01-01T05:46:39,40.64205,-74.07125
366952890,2017-01-01T06:09:58,40.64175,-74.07136
366952890,2017-01-01T06:07:39,40.64172,-74.07135
366952890,2017-01-01T06:15:48,40.64174,-74.07138
366952890,2017-01-01T06:16:58,40.64174,-74.07138
366952890,2017-01-01T06:05:19,40.64174,-74.07135
366952890,2017-01-01T06:21:30,40.64173,-74.07136
366952890,2017-01-01T06:22:38,40.64172,-74.07133
366952890,2017-01-01T06:11:10,40.64175,-74.07137
366952890,2017-01-01T06:27:00,40.64173,-74.07139
366952890,2017-01-01T06:25:49,40.64177,-74.07139
366952890,2017-01-01T06:28:10,40.64176,-74.07137
366952890,2017-01-01T06:24:40,40.64174,-74.07138
366952890,2017-01-01T05:51:19,40.64174,-74.07138
366952890,2017-01-01T05:52:28,40.64173,-74.07137
366952890,2017-01-01T06:29:19,40.64176,-74.07136
366952890,2017-01-01T05:55:58,40.64175,-74.07137
366952890,2017-01-01T06:23:39,40.64173,-74.07136
366952890,2017-01-01T06:34:59,40.64173,-74.07134
366952890,2017-01-01T06:32:39,40.64174,-74.07135
366952890,2017-01-01T06:18:10,40.64173,-74.07136
366952890,2017-01-01T06:20:29,40.64174,-74.07138
366952890,2017-01-01T06:04:10,40.64173,-74.07133
366952890,2017-01-01T06:38:28,40.64173,-74.07131
366952890,2017-01-01T06:40:48,40.64181,-74.07140
366952890,2017-01-01T06:37:19,40.64172,-74.07131
366952890,2017-01-01T06:41:59,40.64177,-74.07136
366952890,2017-01-01T06:39:39,40.64160,-74.07114
366952890,2017-01-01T06:44:19,40.64175,-74.07135
366952890,2017-01-01T06:46:39,40.64175,-74.07135
366952890,2017-01-01T06:31:29,40.64176,-74.07137
366952890,2017-01-01T06:33:50,40.64173,-74.07134
366952890,2017-01-01T06:36:10,40.64173,-74.07133
366952890,2017-01-01T06:12:19,40.64174,-74.07147
366952890,2017-01-01T06:13:29,40.64175,-74.07141
366952890,2017-01-01T06:14:39,40.64177,-74.07133
366952890,2017-01-01T06:52:10,40.64175,-74.07136
366952890,2017-01-01T06:19:19,40.64173,-74.07137
366952890,2017-01-01T06:51:00,40.64176,-74.07136
366952890,2017-01-01T06:57:39,40.64173,-74.07136
366952890,2017-01-01T06:58:49,40.64174,-74.07134
366952890,2017-01-01T06:43:10,40.64176,-74.07135
366952890,2017-01-01T06:47:50,40.64175,-74.07135
366952890,2017-01-01T06:45:29,40.64175,-74.07135
366952890,2017-01-01T06:49:59,40.64176,-74.07137
366952890,2017-01-01T06:55:28,40.64175,-74.07136
366952890,2017-01-01T06:30:28,40.64178,-74.07138
366952890,2017-01-01T06:53:18,40.64176,-74.07136
366952890,2017-01-01T06:56:38,40.64173,-74.07136
366952890,2017-01-01T07:08:59,40.64177,-74.07129
366952890,2017-01-01T07:12:18,40.64175,-74.07135
366952890,2017-01-01T07:14:29,40.64174,-74.07134
366952890,2017-01-01T07:07:49,40.64172,-74.07137
366952890,2017-01-01T07:16:39,40.64174,-74.07134
366952890,2017-01-01T07:03:19,40.64174,-74.07137
366952890,2017-01-01T07:06:48,40.64174,-74.07128
366952890,2017-01-01T07:20:10,40.64173,-74.07134
366952890,2017-01-01T06:48:58,40.64175,-74.07135
366952890,2017-01-01T07:01:10,40.64174,-74.07137
366952890,2017-01-01T07:04:29,40.64175,-74.07137
366952890,2017-01-01T07:10:00,40.64175,-74.07128
366952890,2017-01-01T07:11:10,40.64176,-74.07135
366952890,2017-01-01T07:24:49,40.64175,-74.07137
366952890,2017-01-01T07:05:40,40.64177,-74.07133
366952890,2017-01-01T06:54:19,40.64176,-74.07137
366952890,2017-01-01T07:13:19,40.64175,-74.07134
366952890,2017-01-01T07:18:59,40.64174,-74.07135
366952890,2017-01-01T07:15:30,40.64173,-74.07133
366952890,2017-01-01T07:33:59,40.64173,-74.07138
366952890,2017-01-01T07:23:29,40.64175,-74.07134
366952890,2017-01-01T07:22:19,40.64174,-74.07133
366952890,2017-01-01T06:59:58,40.64174,-74.07135
366952890,2017-01-01T07:17:49,40.64173,-74.07133
366952890,2017-01-01T07:25:59,40.64175,-74.07136
366952890,2017-01-01T07:27:10,40.64175,-74.07137
366952890,2017-01-01T07:30:39,40.64173,-74.07139
366952890,2017-01-01T07:37:18,40.64174,-74.07137
366952890,2017-01-01T07:40:39,40.64176,-74.07138
366952890,2017-01-01T07:28:19,40.64175,-74.07139
366952890,2017-01-01T07:32:58,40.64171,-74.07139
366952890,2017-01-01T07:02:18,40.64175,-74.07136
366952890,2017-01-01T07:31:48,40.64174,-74.07137
366952890,2017-01-01T07:42:50,40.64172,-74.07138
366952890,2017-01-01T07:45:09,40.64178,-74.07131
366952890,2017-01-01T07:46:10,40.64177,-74.07139
366952890,2017-01-01T07:38:19,40.64175,-74.07136
366952890,2017-01-01T07:36:10,40.64175,-74.07136
366952890,2017-01-01T07:47:18,40.64182,-74.07132
366952890,2017-01-01T07:50:29,40.64175,-74.07137
366952890,2017-01-01T07:41:49,40.64172,-74.07138
366952890,2017-01-01T07:43:59,40.64176,-74.07134
366952890,2017-01-01T07:49:28,40.64175,-74.07136
366952890,2017-01-01T07:51:39,40.64174,-74.07135
366952890,2017-01-01T07:21:18,40.64174,-74.07133
366952890,2017-01-01T07:48:19,40.64176,-74.07140
366952890,2017-01-01T07:53:58,40.64176,-74.07135
366952890,2017-01-01T07:59:28,40.64176,-74.07136
366952890,2017-01-01T07:54:59,40.64174,-74.07137
366952890,2017-01-01T07:29:28,40.64176,-74.07139
366952890,2017-01-01T07:58:19,40.64176,-74.07136
366952890,2017-01-01T08:02:49,40.64174,-74.07138
366952890,2017-01-01T08:01:38,40.64176,-74.07138
366952890,2017-01-01T07:35:09,40.64175,-74.07136
366952890,2017-01-01T08:06:09,40.64177,-74.07137
366952890,2017-01-01T08:10:29,40.64175,-74.07137
366952890,2017-01-01T07:39:28,40.64176,-74.07138
366952890,2017-01-01T08:04:59,40.64175,-74.07137
366952890,2017-01-01T08:12:39,40.64176,-74.07134
366952890,2017-01-01T08:16:00,40.64176,-74.07137
366952890,2017-01-01T08:11:38,40.64176,-74.07135
366952890,2017-01-01T08:18:10,40.64178,-74.07137
366952890,2017-01-01T08:17:09,40.64176,-74.07132
366952890,2017-01-01T07:52:48,40.64175,-74.07134
366952890,2017-01-01T07:56:10,40.64176,-74.07138
366952890,2017-01-01T07:57:18,40.64176,-74.07138
366952890,2017-01-01T08:24:59,40.64176,-74.07129
366952890,2017-01-01T08:13:49,40.64178,-74.07132
366952890,2017-01-01T08:14:59,40.64186,-74.07147
366952890,2017-01-01T08:22:39,40.64175,-74.07137
366952890,2017-01-01T08:27:10,40.64176,-74.07137
366952890,2017-01-01T08:28:18,40.64176,-74.07138
366952890,2017-01-01T08:00:29,40.64175,-74.07136
366952890,2017-01-01T08:03:58,40.64175,-74.07139
366952890,2017-01-01T08:19:18,40.64176,-74.07135
366952890,2017-01-01T08:23:48,40.64175,-74.07137
366952890,2017-01-01T08:07:10,40.64173,-74.07135
366952890,2017-01-01T08:08:18,40.64175,-74.07135
366952890,2017-01-01T08:09:19,40.64178,-74.07139
366952890,2017-01-01T08:31:30,40.64176,-74.07137
366952890,2017-01-01T08:30:29,40.64176,-74.07139
366952890,2017-01-01T08:34:59,40.64175,-74.07137
366952890,2017-01-01T08:37:10,40.64175,-74.07136
366952890,2017-01-01T08:42:39,40.64175,-74.07126
366952890,2017-01-01T08:43:48,40.64174,-74.07119
366952890,2017-01-01T08:20:19,40.64175,-74.07136
366952890,2017-01-01T08:21:29,40.64174,-74.07135
366952890,2017-01-01T08:32:49,40.64176,-74.07137
366952890,2017-01-01T08:33:58,40.64176,-74.07137
366952890,2017-01-01T08:36:09,40.64175,-74.07138
366952890,2017-01-01T08:49:19,40.64176,-74.07138
366952890,2017-01-01T08:26:09,40.64176,-74.07127
366952890,2017-01-01T08:29:19,40.64176,-74.07138
366952890,2017-01-01T08:41:38,40.64176,-74.07128
366952890,2017-01-01T08:39:29,40.64176,-74.07134
366952890,2017-01-01T08:45:58,40.64175,-74.07132
366952890,2017-01-01T08:44:49,40.64175,-74.07130
366952890,2017-01-01T08:47:10,40.64176,-74.07137
366952890,2017-01-01T08:51:39,40.64175,-74.07136
366952890,2017-01-01T08:53:49,40.64174,-74.07120
366952890,2017-01-01T08:54:58,40.64175,-74.07128
366952890,2017-01-01T08:52:48,40.64174,-74.07117
366952890,2017-01-01T08:55:59,40.64175,-74.07130
366952890,2017-01-01T08:57:00,40.64176,-74.07133
366952890,2017-01-01T08:38:19,40.64176,-74.07134
366952890,2017-01-01T08:40:30,40.64177,-74.07134
366952890,2017-01-01T08:48:18,40.64176,-74.07136
366952890,2017-01-01T08:58:09,40.64176,-74.07137
366952890,2017-01-01T09:01:19,40.64175,-74.07124
366952890,2017-01-01T08:59:10,40.64175,-74.07123
366952890,2017-01-01T09:00:18,40.64175,-74.07124
366952890,2017-01-01T08:50:28,40.64175,-74.07136
366952890,2017-01-01T09:07:58,40.64176,-74.07144
366952890,2017-01-01T09:02:29,40.64175,-74.07125
366952890,2017-01-01T09:04:39,40.64176,-74.07134
366952890,2017-01-01T09:11:19,40.64176,-74.07141
366952890,2017-01-01T09:03:38,40.64175,-74.07127
366952890,2017-01-01T09:12:28,40.64176,-74.07139
366952890,2017-01-01T09:08:59,40.64175,-74.07138
366952890,2017-01-01T09:10:10,40.64176,-74.07138
366952890,2017-01-01T09:13:39,40.64175,-74.07138
366952890,2017-01-01T09:15:49,40.64181,-74.07142
366952890,2017-01-01T09:16:58,40.64174,-74.07136
366952890,2017-01-01T09:05:49,40.64175,-74.07135
366952890,2017-01-01T09:14:48,40.64176,-74.07136
366952890,2017-01-01T09:20:10,40.64176,-74.07140
366952890,2017-01-01T09:19:09,40.64178,-74.07147
366952890,2017-01-01T09:21:18,40.64177,-74.07137
366952890,2017-01-01T09:28:00,40.64175,-74.07135
366952890,2017-01-01T09:06:50,40.64176,-74.07136
366952890,2017-01-01T09:22:19,40.64177,-74.07136
366952890,2017-01-01T09:24:39,40.64177,-74.07136
366952890,2017-01-01T09:29:09,40.64175,-74.07135
366952890,2017-01-01T09:30:10,40.64175,-74.07135
366952890,2017-01-01T09:17:59,40.64177,-74.07143
366952890,2017-01-01T09:31:18,40.64176,-74.07128
366952890,2017-01-01T09:32:19,40.64172,-74.07141
